person_age,person_income,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,8088,RENT,MEDICAL,C,1200,15.23,0,0.15,Y,2
21,8088,RENT,MEDICAL,C,1200,15.23,0,0.15,Y,2
22,8280,RENT,MEDICAL,B,2400,9.91,1,0.29,N,2
26,8400,RENT,EDUCATION,A,3500,7.29,1,0.42,N,3
24,8400,RENT,EDUCATION,C,1500,13.99,1,0.18,Y,2
24,8400,RENT,EDUCATION,C,1500,13.99,1,0.18,N,4
23,8400,RENT,EDUCATION,B,2000,10.65,1,0.24,N,2
31,8412,OWN,PERSONAL,A,2500,7.14,1,0.3,N,8
29,8472,RENT,PERSONAL,A,3000,7.49,1,0.35,N,7
29,8500,RENT,VENTURE,A,4500,8.63,1,0.53,N,10
40,8628,OWN,DEBTCONSOLIDATION,A,2500,,1,0.29,N,17
23,8628,OWN,EDUCATION,A,1400,,1,0.16,N,2
23,9000,OWN,HOMEIMPROVEMENT,C,2000,13.35,1,0.22,N,2
21,9000,RENT,HOMEIMPROVEMENT,C,3000,15.23,1,0.33,N,4
28,9081,RENT,HOMEIMPROVEMENT,B,3000,10.25,1,0.33,N,6
23,9192,RENT,PERSONAL,A,1750,7.51,1,0.19,N,3
60,9600,RENT,DEBTCONSOLIDATION,B,2800,10.99,1,0.29,N,28
36,9600,MORTGAGE,VENTURE,B,3250,11.49,1,0.34,N,15
30,9600,RENT,DEBTCONSOLIDATION,C,1500,12.73,1,0.16,Y,8
30,9600,RENT,DEBTCONSOLIDATION,C,1500,12.73,1,0.16,Y,9
30,9600,RENT,PERSONAL,A,1800,5.99,1,0.19,N,8
29,9600,RENT,DEBTCONSOLIDATION,B,2600,12.69,1,0.27,N,7
26,9600,RENT,VENTURE,D,2950,17.49,1,0.31,Y,2
25,9600,RENT,MEDICAL,D,2100,15.99,1,0.22,N,2
25,9600,MORTGAGE,MEDICAL,C,5500,12.87,1,0.57,N,3
25,9600,RENT,MEDICAL,C,1200,15.23,0,0.13,N,2
24,9600,RENT,PERSONAL,A,1000,8.49,1,0.1,N,4
24,9600,RENT,EDUCATION,C,1300,12.73,1,0.14,N,2
24,9600,OWN,VENTURE,A,3200,7.88,1,0.33,N,2
23,9600,RENT,DEBTCONSOLIDATION,B,2100,10.62,1,0.22,N,3
23,9600,RENT,VENTURE,A,4000,7.14,1,0.42,N,4
22,9600,RENT,VENTURE,A,1500,7.29,1,0.16,N,2
22,9600,RENT,EDUCATION,B,1200,10.37,0,0.13,N,2
21,9600,OWN,EDUCATION,B,1000,11.14,0,0.1,N,2
21,9600,RENT,HOMEIMPROVEMENT,D,2000,15.99,1,0.21,N,3
21,9600,RENT,EDUCATION,A,1750,8.94,1,0.18,N,2
21,9600,OWN,VENTURE,B,1200,10.99,0,0.13,N,4
21,9600,RENT,MEDICAL,B,2375,10,1,0.25,N,3
38,9732,RENT,EDUCATION,A,2200,9.63,1,0.23,N,17
26,9840,RENT,VENTURE,B,1750,9.99,1,0.18,N,4
21,9900,OWN,VENTURE,A,2500,7.14,1,0.25,N,2
24,9960,RENT,VENTURE,A,1200,7.29,0,0.12,N,4
31,10000,RENT,DEBTCONSOLIDATION,A,2650,7.4,1,0.27,N,9
31,10000,RENT,EDUCATION,A,3250,7.88,1,0.33,N,10
29,10000,OWN,PERSONAL,B,3250,11.12,1,0.33,N,9
28,10000,RENT,EDUCATION,B,3000,,1,0.3,N,8
27,10000,RENT,VENTURE,D,1200,14.11,1,0.12,Y,6
24,10000,RENT,PERSONAL,A,3000,7.9,1,0.3,N,3
24,10000,RENT,PERSONAL,A,3000,7.9,1,0.3,N,3
24,10000,RENT,DEBTCONSOLIDATION,B,2000,10.25,1,0.2,N,2
24,10000,RENT,VENTURE,B,1400,10.83,0,0.14,N,4
23,10000,RENT,DEBTCONSOLIDATION,D,1750,15.05,1,0.17,Y,3
23,10000,RENT,VENTURE,B,2100,12.21,1,0.21,N,3
23,10000,RENT,HOMEIMPROVEMENT,D,2500,14.59,1,0.25,Y,3
23,10000,RENT,PERSONAL,B,1000,10.37,1,0.1,N,2
22,10000,RENT,HOMEIMPROVEMENT,D,1000,14.74,1,0.1,N,4
22,10000,RENT,HOMEIMPROVEMENT,B,7000,12.21,1,0.7,N,2
22,10000,RENT,DEBTCONSOLIDATION,C,1750,14.72,1,0.17,Y,3
21,10000,OWN,VENTURE,D,1600,14.74,1,0.16,N,3
21,10000,OWN,HOMEIMPROVEMENT,A,4500,8.63,1,0.45,N,2
21,10000,RENT,PERSONAL,D,5000,12.17,1,0.5,Y,2
21,10000,RENT,MEDICAL,A,1450,7.51,0,0.14,N,4
25,10008,RENT,VENTURE,A,1750,7.49,1,0.17,N,3
23,10008,RENT,DEBTCONSOLIDATION,B,1600,10.36,1,0.16,N,2
33,10080,OWN,VENTURE,A,7200,6.03,1,0.71,N,8
21,10140,RENT,HOMEIMPROVEMENT,C,1000,13.43,1,0.1,N,4
40,10200,RENT,HOMEIMPROVEMENT,B,3550,11.49,1,0.35,N,15
31,10200,RENT,MEDICAL,D,1000,,1,0.1,Y,10
30,10200,OWN,HOMEIMPROVEMENT,B,5500,10.36,1,0.54,N,8
22,10200,RENT,VENTURE,C,3250,,1,0.32,Y,2
34,10380,RENT,VENTURE,C,4250,12.68,1,0.41,Y,5
27,10400,OWN,PERSONAL,C,4750,14.72,1,0.46,Y,7
23,10500,RENT,MEDICAL,B,1000,10.25,1,0.1,N,2
23,10560,RENT,DEBTCONSOLIDATION,B,2800,9.99,1,0.27,N,4
21,10560,OWN,VENTURE,B,1000,10.36,0,0.09,N,4
61,10636,RENT,PERSONAL,B,4000,12.21,1,0.38,N,25
24,10668,RENT,HOMEIMPROVEMENT,A,5000,7.88,1,0.47,N,3
36,10800,RENT,VENTURE,E,3000,16.77,1,0.28,N,11
35,10800,RENT,EDUCATION,D,2500,14.84,1,0.23,N,5
31,10800,RENT,VENTURE,C,2000,14.72,1,0.19,Y,5
31,10800,RENT,MEDICAL,C,2000,14.72,1,0.19,Y,6
30,10800,RENT,PERSONAL,B,1500,11.48,1,0.14,N,9
30,10800,OWN,EDUCATION,B,2400,9.99,1,0.22,N,7
30,10800,OWN,PERSONAL,B,2400,9.99,1,0.22,N,7
28,10800,RENT,DEBTCONSOLIDATION,B,4200,11.83,1,0.39,N,5
24,10800,MORTGAGE,EDUCATION,B,1750,10.99,1,0.16,N,2
24,10800,RENT,VENTURE,A,5000,7.88,1,0.46,N,2
22,10800,RENT,VENTURE,C,3600,12.23,1,0.33,Y,3
22,10800,RENT,MEDICAL,C,3600,12.23,1,0.33,Y,3
21,10800,RENT,PERSONAL,B,2500,8.88,1,0.23,N,2
24,10980,OWN,PERSONAL,A,1500,7.29,0,0.14,N,3
25,11000,RENT,MEDICAL,B,3400,,1,0.31,N,2
23,11000,OWN,PERSONAL,A,1400,9.32,0,0.13,N,3
23,11000,OWN,VENTURE,A,1400,9.32,0,0.13,N,4
23,11000,RENT,EDUCATION,A,1200,6.91,0,0.11,N,3
22,11000,RENT,HOMEIMPROVEMENT,B,3800,8.88,1,0.35,N,4
21,11000,MORTGAGE,VENTURE,E,4575,17.74,1,0.42,Y,3
28,11029,MORTGAGE,MEDICAL,C,2150,10.78,1,0.19,Y,7
28,11029,MORTGAGE,DEBTCONSOLIDATION,C,2150,10.78,1,0.19,Y,6
22,11220,RENT,MEDICAL,C,1000,12.99,0,0.09,N,4
30,11292,RENT,MEDICAL,A,2100,6.76,1,0.19,N,6
43,11340,RENT,EDUCATION,C,1950,,1,0.17,N,11
43,11340,RENT,EDUCATION,C,1950,,1,0.17,N,11
28,11340,OWN,DEBTCONSOLIDATION,A,2325,6.39,1,0.21,N,7
21,11389,OTHER,EDUCATION,C,4000,12.84,1,0.35,Y,2
30,11440,OWN,MEDICAL,C,1750,12.73,0,0.15,Y,5
24,11476,RENT,MEDICAL,A,5700,7.49,1,0.5,N,4
21,11520,OWN,MEDICAL,B,2000,11.12,1,0.17,N,3
32,11688,RENT,PERSONAL,C,5600,13.48,1,0.48,Y,10
22,11760,RENT,VENTURE,C,1000,13.98,0,0.09,N,4
27,11808,RENT,MEDICAL,D,1000,14.91,1,0.08,N,8
39,11820,RENT,MEDICAL,B,1500,11.11,0,0.13,N,11
23,11820,RENT,DEBTCONSOLIDATION,C,1000,14.65,0,0.08,N,3
48,12000,RENT,MEDICAL,A,4200,,1,0.35,N,14
47,12000,OWN,MEDICAL,B,1950,12.69,1,0.16,N,12
44,12000,OWN,HOMEIMPROVEMENT,B,2000,9.88,1,0.17,N,11
39,12000,RENT,VENTURE,B,2000,10.65,1,0.17,N,11
39,12000,RENT,DEBTCONSOLIDATION,B,2000,10.65,1,0.17,N,16
38,12000,OWN,DEBTCONSOLIDATION,A,4800,7.29,1,0.4,N,12
38,12000,OWN,EDUCATION,A,4800,7.29,1,0.4,N,12
36,12000,RENT,MEDICAL,B,4000,10.62,1,0.33,N,11
34,12000,OWN,HOMEIMPROVEMENT,B,3250,10.99,1,0.27,N,5
33,12000,RENT,MEDICAL,B,1500,11.83,0,0.13,N,6
33,12000,RENT,EDUCATION,A,1000,7.88,1,0.08,N,7
32,12000,RENT,MEDICAL,C,900,10.28,1,0.07,N,5
32,12000,RENT,MEDICAL,B,3200,,1,0.27,N,7
32,12000,RENT,DEBTCONSOLIDATION,B,6075,12.42,1,0.51,N,8
32,12000,RENT,EDUCATION,A,6200,6.17,1,0.52,N,9
32,12000,RENT,MEDICAL,A,9325,8.38,1,0.78,N,6
31,12000,RENT,EDUCATION,B,2400,11.71,1,0.2,N,10
30,12000,RENT,MEDICAL,C,1800,14.35,0,0.15,Y,5
29,12000,RENT,EDUCATION,D,4500,15.05,1,0.38,N,9
29,12000,RENT,EDUCATION,D,4500,15.05,1,0.38,N,9
29,12000,OWN,HOMEIMPROVEMENT,B,4500,11.14,1,0.38,N,6
29,12000,RENT,PERSONAL,B,5600,12.18,1,0.47,N,10
28,12000,RENT,HOMEIMPROVEMENT,D,1000,16.32,1,0.08,Y,9
28,12000,RENT,PERSONAL,C,2400,12.68,1,0.2,Y,8
28,12000,RENT,MEDICAL,B,4000,,1,0.33,N,9
28,12000,RENT,MEDICAL,C,2400,12.68,1,0.2,N,8
28,12000,OWN,EDUCATION,B,3000,9.62,1,0.25,N,5
28,12000,OWN,MEDICAL,B,2000,10.75,1,0.17,N,6
27,12000,RENT,PERSONAL,C,2850,13.61,1,0.24,Y,5
27,12000,RENT,MEDICAL,A,5000,8.49,1,0.42,N,10
27,12000,RENT,DEBTCONSOLIDATION,A,725,7.37,0,0.06,N,6
27,12000,OWN,EDUCATION,D,8125,14.42,1,0.68,Y,5
27,12000,RENT,VENTURE,C,4000,14.22,1,0.33,Y,7
26,12000,OWN,EDUCATION,B,2500,9.99,1,0.21,N,3
26,12000,OWN,EDUCATION,A,6100,7.51,1,0.51,N,3
26,12000,OWN,HOMEIMPROVEMENT,A,6100,7.51,1,0.51,N,4
26,12000,OWN,DEBTCONSOLIDATION,A,2700,,1,0.23,N,4
26,12000,RENT,VENTURE,A,5000,6.92,1,0.42,N,4
25,12000,OWN,EDUCATION,C,4500,13.16,1,0.38,Y,4
25,12000,RENT,DEBTCONSOLIDATION,C,4350,12.98,1,0.36,Y,4
25,12000,RENT,HOMEIMPROVEMENT,B,2000,11.89,1,0.17,N,4
25,12000,OWN,MEDICAL,C,3000,,1,0.25,N,3
25,12000,RENT,EDUCATION,B,1000,10.65,0,0.08,N,2
25,12000,RENT,DEBTCONSOLIDATION,B,3600,9.62,1,0.3,N,2
24,12000,OWN,VENTURE,B,2500,12.69,1,0.21,N,3
24,12000,RENT,MEDICAL,A,2400,6.92,1,0.2,N,2
24,12000,OWN,PERSONAL,B,2500,12.69,1,0.21,N,4
24,12000,OWN,VENTURE,E,1750,,0,0.15,Y,3
24,12000,RENT,PERSONAL,A,3200,5.99,1,0.27,N,3
24,12000,RENT,EDUCATION,B,4750,10.75,1,0.4,N,4
24,12000,RENT,PERSONAL,C,4000,13.8,1,0.33,Y,3
23,12000,RENT,PERSONAL,B,3075,10.37,1,0.26,N,2
23,12000,RENT,EDUCATION,A,2000,7.74,1,0.17,N,4
23,12000,RENT,MEDICAL,A,2100,8.94,1,0.17,N,2
23,12000,RENT,PERSONAL,A,5825,6.62,1,0.49,N,4
23,12000,RENT,EDUCATION,A,2100,8.94,1,0.17,N,2
22,12000,MORTGAGE,EDUCATION,D,1500,14.84,0,0.13,Y,3
22,12000,OWN,DEBTCONSOLIDATION,A,4750,7.14,1,0.4,N,2
22,12000,RENT,EDUCATION,B,5500,10.36,1,0.46,N,4
22,12000,RENT,EDUCATION,D,3500,15.65,1,0.29,Y,2
22,12000,RENT,VENTURE,B,4000,9.76,1,0.33,N,3
22,12000,RENT,VENTURE,A,1500,6.99,0,0.13,N,2
22,12000,RENT,PERSONAL,C,1000,13.57,1,0.08,N,3
22,12000,RENT,DEBTCONSOLIDATION,B,6000,8.88,1,0.5,N,4
22,12000,RENT,EDUCATION,A,6700,7.66,1,0.56,N,4
22,12000,RENT,EDUCATION,C,1000,13.57,1,0.08,N,2
22,12000,RENT,MEDICAL,A,6700,7.66,1,0.56,N,4
21,12000,OWN,EDUCATION,C,3000,13.61,1,0.25,Y,3
21,12000,OWN,EDUCATION,A,2500,7.51,1,0.21,N,4
21,12000,MORTGAGE,DEBTCONSOLIDATION,E,3250,15.68,1,0.27,Y,3
21,12000,RENT,EDUCATION,A,3000,8.9,1,0.25,N,4
21,12000,RENT,VENTURE,B,5000,11.49,1,0.42,N,2
21,12000,MORTGAGE,DEBTCONSOLIDATION,E,3250,15.68,1,0.27,Y,2
21,12000,RENT,PERSONAL,A,3000,8.9,1,0.25,N,3
21,12000,RENT,EDUCATION,B,1600,10.59,1,0.13,N,2
21,12000,RENT,VENTURE,B,1600,10.59,0,0.13,N,2
21,12000,RENT,HOMEIMPROVEMENT,B,3250,9.99,1,0.27,N,2
21,12000,RENT,EDUCATION,C,1000,13.98,0,0.08,N,2
21,12000,OWN,PERSONAL,C,4200,13.48,1,0.35,Y,4
21,12000,RENT,DEBTCONSOLIDATION,C,2200,,1,0.18,N,3
21,12000,RENT,VENTURE,A,3000,7.88,1,0.25,N,3
21,12000,RENT,MEDICAL,B,4000,10.65,1,0.33,N,4
21,12000,OWN,EDUCATION,C,4200,13.48,1,0.35,N,4
21,12000,RENT,PERSONAL,C,2200,,1,0.18,N,4
21,12000,RENT,MEDICAL,B,2500,11.99,1,0.21,N,4
21,12000,RENT,VENTURE,B,3200,11.49,1,0.27,N,2
21,12000,RENT,HOMEIMPROVEMENT,B,4000,10.99,1,0.33,N,3
21,12120,RENT,DEBTCONSOLIDATION,A,3600,8.32,1,0.3,N,2
27,12240,RENT,VENTURE,B,3250,10.36,1,0.27,N,9
22,12240,RENT,PERSONAL,D,1000,14.96,1,0.08,Y,3
31,12252,RENT,PERSONAL,C,2400,,1,0.2,Y,10
37,12360,RENT,EDUCATION,B,4000,9.99,1,0.32,N,13
37,12360,RENT,VENTURE,B,4000,9.99,1,0.32,N,13
24,12360,OWN,MEDICAL,C,1600,13.57,0,0.13,N,3
21,12360,RENT,VENTURE,B,5000,10.75,1,0.4,N,4
29,12480,RENT,EDUCATION,A,1000,8.9,0,0.08,N,9
24,12480,RENT,VENTURE,A,7350,6.92,1,0.59,N,2
30,12500,RENT,PERSONAL,D,2100,12.49,1,0.17,Y,7
21,12540,RENT,HOMEIMPROVEMENT,A,2500,7.88,1,0.2,N,2
25,12600,OWN,PERSONAL,C,1750,13.61,0,0.14,N,3
24,12600,RENT,VENTURE,C,2500,13.11,1,0.2,Y,2
22,12600,RENT,PERSONAL,B,4000,10.37,1,0.32,N,4
22,12600,MORTGAGE,PERSONAL,A,2000,5.42,1,0.16,N,4
24,12624,RENT,VENTURE,C,6300,13.85,1,0.5,N,3
21,12720,RENT,EDUCATION,A,7500,7.05,1,0.59,N,4
25,12732,RENT,HOMEIMPROVEMENT,C,1550,15.27,1,0.12,N,2
25,12816,OWN,DEBTCONSOLIDATION,C,3000,12.87,1,0.23,Y,4
24,12960,MORTGAGE,HOMEIMPROVEMENT,B,3650,9.91,1,0.28,N,3
24,12960,MORTGAGE,DEBTCONSOLIDATION,B,4500,11.83,1,0.35,N,4
21,12960,RENT,VENTURE,B,2525,,1,0.19,N,2
34,12996,RENT,MEDICAL,B,1500,9.25,0,0.12,N,7
31,12996,RENT,MEDICAL,A,1750,6.76,0,0.13,N,10
30,12996,RENT,PERSONAL,E,2000,17.19,1,0.15,N,6
25,12996,OWN,MEDICAL,D,3600,14.59,1,0.28,N,3
23,12996,OWN,DEBTCONSOLIDATION,C,2400,13.49,1,0.18,Y,2
22,12996,RENT,MEDICAL,A,3500,8.59,1,0.27,N,4
22,12996,OWN,EDUCATION,B,4750,,1,0.37,N,3
22,12996,OWN,VENTURE,B,4750,,1,0.37,N,2
31,13000,RENT,HOMEIMPROVEMENT,B,7000,9.62,1,0.54,N,9
31,13000,RENT,VENTURE,C,8000,12.84,1,0.62,N,10
25,13000,RENT,PERSONAL,D,4000,15.65,1,0.31,Y,3
24,13000,RENT,PERSONAL,B,4000,9.88,1,0.31,N,2
24,13000,RENT,MEDICAL,B,1200,11.89,0,0.09,N,2
24,13000,RENT,DEBTCONSOLIDATION,A,5000,8,1,0.38,N,2
23,13000,RENT,PERSONAL,D,2800,15.21,1,0.22,Y,2
23,13000,RENT,HOMEIMPROVEMENT,D,2800,15.21,1,0.22,N,2
23,13000,RENT,PERSONAL,E,2400,16.82,1,0.18,N,3
21,13000,RENT,DEBTCONSOLIDATION,C,9250,12.53,1,0.71,N,3
42,13200,RENT,DEBTCONSOLIDATION,C,2500,,1,0.19,Y,14
42,13200,RENT,VENTURE,C,2500,,1,0.19,Y,15
32,13200,RENT,PERSONAL,A,3800,7.29,1,0.29,N,9
29,13200,RENT,VENTURE,D,4475,16.89,1,0.34,N,9
28,13200,RENT,MEDICAL,B,3000,10.99,1,0.23,N,6
25,13200,RENT,DEBTCONSOLIDATION,A,6625,8.63,1,0.5,N,3
24,13200,RENT,VENTURE,D,4000,15.65,1,0.3,Y,3
24,13200,RENT,EDUCATION,A,4000,5.79,1,0.3,N,3
23,13200,OWN,DEBTCONSOLIDATION,A,4950,7.9,1,0.38,N,4
23,13200,MORTGAGE,EDUCATION,B,1400,9.25,0,0.11,N,4
23,13200,RENT,DEBTCONSOLIDATION,C,3000,,1,0.23,N,3
22,13200,RENT,VENTURE,B,2500,9.91,1,0.19,N,4
22,13200,RENT,HOMEIMPROVEMENT,B,2500,9.91,1,0.19,N,3
21,13200,RENT,DEBTCONSOLIDATION,A,1875,6.99,0,0.14,N,3
21,13200,RENT,HOMEIMPROVEMENT,A,4000,6.39,1,0.3,N,3
21,13200,OWN,VENTURE,C,4500,12.98,1,0.34,N,4
40,13273,RENT,DEBTCONSOLIDATION,B,3850,9.99,1,0.29,N,12
24,13288,RENT,VENTURE,D,2400,17.27,1,0.18,N,2
25,13296,RENT,HOMEIMPROVEMENT,B,4950,9.63,1,0.37,N,3
25,13380,RENT,PERSONAL,D,2800,14.61,1,0.21,Y,2
36,13440,RENT,EDUCATION,D,2400,17.49,1,0.18,Y,11
25,13440,RENT,MEDICAL,A,6000,7.49,1,0.45,N,3
22,13440,RENT,MEDICAL,B,4800,12.53,1,0.36,N,4
28,13500,OWN,PERSONAL,A,6700,9.63,1,0.5,N,5
28,13500,OWN,VENTURE,A,6700,9.63,1,0.5,N,8
27,13500,RENT,MEDICAL,B,8000,12.18,1,0.59,N,5
21,13500,RENT,VENTURE,B,3500,9.96,1,0.26,N,2
24,13728,RENT,DEBTCONSOLIDATION,B,1000,10,1,0.07,N,4
21,13806,RENT,PERSONAL,C,4750,12.73,1,0.34,Y,3
21,13806,RENT,EDUCATION,C,4750,12.73,1,0.34,Y,2
23,13920,OWN,PERSONAL,E,7750,17.04,1,0.56,N,4
42,14000,RENT,EDUCATION,C,1700,13.16,0,0.12,Y,13
37,14000,RENT,DEBTCONSOLIDATION,B,2400,,1,0.17,N,11
34,14000,RENT,PERSONAL,C,5000,13.35,1,0.36,N,10
27,14000,RENT,HOMEIMPROVEMENT,B,4750,10,1,0.34,N,9
26,14000,RENT,HOMEIMPROVEMENT,B,3450,12.69,1,0.25,N,3
26,14000,RENT,VENTURE,B,4000,,1,0.29,N,3
23,14000,RENT,VENTURE,A,3000,7.74,1,0.21,N,3
23,14000,OWN,DEBTCONSOLIDATION,D,4000,,1,0.29,N,3
23,14000,RENT,EDUCATION,D,2300,15.33,1,0.16,N,2
23,14000,RENT,DEBTCONSOLIDATION,C,1500,,0,0.11,Y,4
22,14000,RENT,PERSONAL,D,4750,14.61,1,0.34,N,4
21,14000,RENT,MEDICAL,A,2000,,0,0.14,N,4
36,14004,RENT,MEDICAL,D,4800,15.28,1,0.34,N,15
26,14040,RENT,DEBTCONSOLIDATION,B,4750,10.25,1,0.34,N,2
33,14076,RENT,EDUCATION,A,4800,6.76,1,0.34,N,8
33,14076,RENT,MEDICAL,A,4800,6.76,1,0.34,N,7
23,14088,RENT,MEDICAL,B,1500,8.88,0,0.11,N,2
42,14400,OWN,MEDICAL,A,3500,,1,0.24,N,11
41,14400,RENT,PERSONAL,B,1800,,0,0.13,N,17
40,14400,OWN,HOMEIMPROVEMENT,A,8000,7.14,1,0.56,N,12
40,14400,RENT,MEDICAL,B,1000,9.25,0,0.07,N,11
37,14400,RENT,VENTURE,C,3000,13.61,1,0.21,N,17
37,14400,RENT,PERSONAL,A,6950,7.66,1,0.48,N,13
36,14400,OWN,DEBTCONSOLIDATION,A,7000,5.42,1,0.49,N,16
36,14400,RENT,EDUCATION,E,5500,17.56,1,0.38,N,11
35,14400,OWN,DEBTCONSOLIDATION,B,5550,10.37,1,0.39,N,8
35,14400,RENT,VENTURE,B,4800,10.62,1,0.33,N,7
35,14400,RENT,HOMEIMPROVEMENT,B,3000,,1,0.21,N,7
34,14400,RENT,DEBTCONSOLIDATION,C,1500,12.61,0,0.1,Y,9
34,14400,RENT,PERSONAL,B,2500,10,1,0.17,N,5
33,14400,RENT,MEDICAL,B,3000,11.83,1,0.21,N,5
33,14400,OWN,VENTURE,C,2000,14.79,0,0.14,N,8
33,14400,RENT,VENTURE,D,2100,15.21,1,0.15,Y,10
33,14400,OWN,VENTURE,C,2000,14.79,0,0.14,N,10
32,14400,RENT,PERSONAL,C,3000,13.98,1,0.21,Y,8
31,14400,RENT,HOMEIMPROVEMENT,D,4750,14.59,1,0.33,Y,8
31,14400,RENT,EDUCATION,C,1250,,1,0.09,N,8
31,14400,RENT,DEBTCONSOLIDATION,C,4200,14.17,1,0.29,Y,8
30,14400,OWN,VENTURE,B,1000,10.62,0,0.07,N,10
30,14400,OWN,HOMEIMPROVEMENT,D,9250,14.96,1,0.64,N,10
30,14400,OWN,MEDICAL,D,5000,14.96,1,0.35,N,9
29,14400,RENT,DEBTCONSOLIDATION,A,2200,5.99,0,0.15,N,10
29,14400,RENT,EDUCATION,D,1000,16.32,1,0.07,Y,8
29,14400,RENT,VENTURE,B,1400,11.49,0,0.1,N,6
29,14400,RENT,PERSONAL,C,7000,12.84,1,0.49,N,5
28,14400,RENT,MEDICAL,C,4000,13.11,1,0.28,Y,8
28,14400,RENT,VENTURE,C,4800,14.65,1,0.33,Y,9
28,14400,RENT,EDUCATION,A,3600,7.9,1,0.25,N,6
27,14400,RENT,EDUCATION,F,2500,18.3,1,0.17,N,7
26,14400,RENT,PERSONAL,B,2000,10.37,0,0.14,N,2
26,14400,RENT,DEBTCONSOLIDATION,D,2000,15.58,1,0.14,N,4
26,14400,RENT,VENTURE,C,2500,13.47,1,0.17,Y,4
26,14400,RENT,PERSONAL,D,2000,17.49,1,0.14,N,4
26,14400,RENT,VENTURE,B,3000,,1,0.21,N,2
26,14400,RENT,PERSONAL,B,1500,9.25,0,0.1,N,4
26,14400,RENT,DEBTCONSOLIDATION,D,2000,17.49,1,0.14,Y,3
26,14400,RENT,MEDICAL,A,2000,6.92,0,0.14,N,4
26,14400,RENT,MEDICAL,B,2350,9.91,1,0.16,N,4
25,14400,OWN,EDUCATION,A,5375,5.79,1,0.37,N,2
25,14400,RENT,VENTURE,C,1500,12.99,1,0.1,Y,2
24,14400,OWN,PERSONAL,A,6000,7.49,1,0.42,N,3
24,14400,RENT,VENTURE,B,2000,10.65,0,0.14,N,4
24,14400,RENT,MEDICAL,A,4050,6.91,1,0.28,N,4
24,14400,RENT,DEBTCONSOLIDATION,A,1800,6.92,0,0.13,N,3
24,14400,RENT,EDUCATION,C,1875,13.49,0,0.13,Y,2
24,14400,RENT,MEDICAL,A,1200,7.29,0,0.08,N,4
24,14400,RENT,PERSONAL,D,1600,18.25,1,0.11,N,3
24,14400,RENT,DEBTCONSOLIDATION,B,4375,,1,0.3,N,2
24,14400,RENT,MEDICAL,D,3825,,1,0.27,N,2
23,14400,OWN,DEBTCONSOLIDATION,C,3000,14.72,1,0.21,Y,2
23,14400,OWN,HOMEIMPROVEMENT,E,4000,16.7,1,0.28,N,2
23,14400,RENT,VENTURE,A,5000,6.91,1,0.35,N,3
23,14400,RENT,EDUCATION,B,4750,11.11,1,0.33,N,2
23,14400,RENT,EDUCATION,B,1100,11.99,0,0.08,N,4
